time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-01-02T15:00,-29.5,75,-32.6,-34.1,0.00,5.4,6760.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,2.9,5.2,113,205
2024-01-02T15:15,-29.5,75,-32.5,-34.0,0.00,5.4,7040.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,2.9,5.0,116,201
2024-01-02T15:30,-29.4,75,-32.4,-33.9,0.00,5.0,7300.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,2.9,4.9,119,197
2024-01-02T15:45,-29.2,75,-32.3,-33.8,0.00,4.7,7580.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,2.9,4.8,122,193
2024-01-02T16:00,-29.2,75,-32.2,-33.7,0.00,4.7,7840.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,2.9,4.8,125,193
2024-01-02T16:15,-29.2,75,-32.2,-33.7,0.00,4.7,8060.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,2.9,4.8,123,193
2024-01-02T16:30,-29.3,74,-32.5,-33.9,0.00,5.0,8260.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,3.2,4.9,121,197
2024-01-02T16:45,-29.4,73,-32.7,-34.0,0.00,5.4,8480.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,3.2,5.4,119,200
2024-01-02T17:00,-29.5,73,-32.7,-34.0,0.00,5.4,8680.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,3.2,5.4,117,200
2024-01-02T17:15,-29.5,73,-32.7,-34.0,0.00,5.4,8760.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,0,3.2,5.4,117,200
2024-01-02T17:30,-29.5,73,-32.8,-34.1,0.00,5.4,8820.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,3.2,5.4,116,200
2024-01-02T17:45,-29.5,74,-32.7,-34.0,0.00,5.0,8900.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,0,2.9,5.7,116,198
2024-01-02T18:00,-29.5,74,-32.7,-34.1,0.00,5.0,8960.00,0.0,NaN,0,0.00,0.00,NaN,-2120.00,0.00,0,2.9,5.7,115,198
2024-01-02T18:15,-29.6,74,-32.8,-34.2,0.00,5.0,9480.00,0.0,NaN,0,0.00,0.00,NaN,-2110.00,0.00,0,2.9,5.8,120,202
2024-01-02T18:30,-29.8,75,-32.8,-34.3,0.00,5.0,9980.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,0,2.9,6.3,124,204
2024-01-02T18:45,-29.9,75,-32.9,-34.4,0.00,5.0,10500.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,2.9,6.8,129,205
2024-01-02T19:00,-30.0,75,-33.0,-34.5,0.00,5.0,11000.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,0,2.9,6.9,133,208
2024-01-02T19:15,-30.0,75,-33.0,-34.5,0.00,5.0,11340.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,0,2.9,7.1,133,210
2024-01-02T19:30,-30.0,76,-32.9,-34.5,0.00,4.7,11660.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,2.9,7.6,134,211
2024-01-02T19:45,-30.0,76,-32.9,-34.6,0.00,4.7,12000.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,2.9,7.6,134,211
2024-01-02T20:00,-30.0,76,-32.9,-34.6,0.00,4.7,12320.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,2.9,7.8,134,214
2024-01-02T20:15,-30.0,76,-32.9,-34.6,0.00,4.7,12920.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,0,2.9,8.0,137,216
2024-01-02T20:30,-30.0,76,-32.9,-34.6,0.00,4.7,13500.00,0.0,NaN,0,0.00,0.00,NaN,-2070.00,0.00,0,2.9,8.2,139,218
2024-01-02T20:45,-30.0,76,-32.9,-34.5,0.00,4.7,14100.00,0.0,NaN,0,0.00,0.00,NaN,-2060.00,0.00,0,2.5,8.2,142,218
2024-01-02T21:00,-30.0,76,-32.9,-34.5,0.00,4.7,14680.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,0,2.5,8.4,144,220
2024-01-02T21:15,-30.0,76,-32.9,-34.5,0.00,4.7,14000.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,0,2.5,8.4,145,220
2024-01-02T21:30,-30.0,76,-32.9,-34.5,0.00,4.7,13320.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,0,2.5,8.9,146,220
2024-01-02T21:45,-30.0,76,-32.8,-34.4,0.00,4.7,12620.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,0,2.5,8.9,147,220
2024-01-02T22:00,-30.0,76,-32.9,-34.5,0.00,4.7,11940.00,0.0,NaN,0,0.00,0.00,NaN,-2030.00,0.00,0,2.5,9.2,148,219
2024-01-02T22:15,-30.1,76,-33.0,-34.6,0.00,4.7,11880.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,0,2.5,9.5,146,217
2024-01-02T22:30,-30.2,75,-33.2,-34.8,0.00,5.0,11820.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,0,2.9,10.0,144,218
2024-01-02T22:45,-30.4,74,-33.5,-35.0,0.00,5.4,11760.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,0,3.2,10.0,142,218
2024-01-02T23:00,-30.5,74,-33.7,-35.1,0.00,5.4,11700.00,0.0,NaN,0,0.00,0.00,NaN,-2120.00,0.00,0,3.2,10.3,140,216
2024-01-02T23:15,-30.6,74,-33.8,-35.3,0.00,5.4,11420.00,0.0,NaN,0,0.00,0.00,NaN,-2110.00,0.00,0,3.2,10.3,139,216
2024-01-02T23:30,-30.8,74,-33.9,-35.3,0.00,5.4,11120.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,0,2.9,10.5,138,218
2024-01-02T23:45,-30.9,75,-33.8,-35.3,0.00,5.4,10840.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,0,2.5,10.5,137,218
2024-01-03T00:00,-30.9,75,-33.9,-35.4,0.00,5.4,10540.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,0,2.5,10.5,136,218
2024-01-03T00:15,-30.9,75,-33.9,-35.4,0.00,5.0,10120.00,0.0,NaN,0,0.00,0.00,NaN,-2070.00,0.00,0,2.5,10.5,138,218
2024-01-03T00:30,-31.0,76,-33.8,-35.4,0.00,4.7,9700.00,0.0,NaN,0,0.00,0.00,NaN,-2070.00,0.00,0,2.5,10.5,140,218
2024-01-03T00:45,-30.9,76,-33.7,-35.4,0.00,4.3,9260.00,0.0,NaN,0,0.00,0.00,NaN,-2060.00,0.00,1,2.5,10.5,141,218
2024-01-03T01:00,-30.9,76,-33.7,-35.4,0.00,4.3,8840.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,1,2.5,10.5,143,218
2024-01-03T01:15,-30.9,75,-33.8,-35.3,0.00,4.3,8260.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,1,2.5,10.8,142,217
2024-01-03T01:30,-30.8,75,-33.8,-35.3,0.00,4.7,7700.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,2,2.9,10.9,141,214
2024-01-03T01:45,-30.8,74,-33.9,-35.4,0.00,5.0,7120.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,3,3.2,10.7,139,213
2024-01-03T02:00,-30.8,73,-34.0,-35.4,0.00,5.0,6540.00,0.0,NaN,0,0.00,0.00,NaN,-2150.00,0.00,3,3.2,11.0,138,212
2024-01-03T02:15,-30.8,73,-34.0,-35.4,0.00,5.0,6280.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,3,3.2,11.0,137,212
2024-01-03T02:30,-30.8,73,-34.0,-35.3,0.00,5.0,6040.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,3,2.9,11.0,136,212
2024-01-03T02:45,-30.8,74,-33.9,-35.2,0.00,5.0,5780.00,0.0,NaN,0,0.00,0.00,NaN,-2110.00,0.00,3,2.5,10.9,134,214
2024-01-03T03:00,-30.8,74,-33.9,-35.2,0.00,5.0,5520.00,0.0,NaN,0,0.00,0.00,NaN,-2100.00,0.00,3,2.5,10.9,133,214
2024-01-03T03:15,-30.7,74,-33.8,-35.2,0.00,5.0,5520.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,3,2.5,11.1,138,216
2024-01-03T03:30,-30.6,75,-33.6,-35.1,0.00,5.0,5520.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,3,2.5,11.1,143,216
2024-01-03T03:45,-30.6,75,-33.6,-35.1,0.00,5.0,5500.00,0.0,NaN,0,0.00,0.00,NaN,-2070.00,0.00,3,2.9,11.6,147,216
2024-01-03T04:00,-30.6,75,-33.6,-35.1,0.00,5.0,5500.00,0.0,NaN,0,0.00,0.00,NaN,-2060.00,0.00,3,2.9,11.6,152,216
2024-01-03T04:15,-30.6,75,-33.6,-35.1,0.00,5.0,5400.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,2,2.9,11.6,152,216
2024-01-03T04:30,-30.6,74,-33.8,-35.2,0.00,4.7,5320.00,0.0,NaN,0,0.00,0.00,NaN,-2110.00,0.00,2,2.9,11.7,151,214
2024-01-03T04:45,-30.7,73,-34.0,-35.2,0.00,4.3,5220.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,2,2.5,11.5,151,212
2024-01-03T05:00,-30.8,73,-34.0,-35.2,0.00,4.3,5120.00,0.0,NaN,0,0.00,0.00,NaN,-2160.00,0.00,2,2.5,11.5,150,212
2024-01-03T05:15,-30.8,73,-34.0,-35.2,0.00,4.3,5140.00,0.0,NaN,0,0.00,0.00,NaN,-2140.00,0.00,2,2.5,11.5,148,212
2024-01-03T05:30,-30.8,73,-34.0,-35.3,0.00,4.3,5160.00,0.0,NaN,0,0.00,0.00,NaN,-2130.00,0.00,2,2.9,11.7,146,214
2024-01-03T05:45,-30.8,74,-33.9,-35.3,0.00,4.7,5180.00,0.0,NaN,0,0.00,0.00,NaN,-2110.00,0.00,3,2.9,11.4,143,215
2024-01-03T06:00,-30.8,74,-33.9,-35.3,0.00,4.7,5200.00,0.0,NaN,0,0.00,0.00,NaN,-2090.00,0.00,3,2.9,11.6,141,216
2024-01-03T06:15,-30.8,74,-33.9,-35.3,0.00,4.7,5380.00,0.0,NaN,0,0.00,0.00,NaN,-2080.00,0.00,3,2.9,11.6,141,216
2024-01-03T06:30,-30.8,75,-33.7,-35.3,0.00,4.7,5540.00,0.0,NaN,0,0.00,0.00,NaN,-2070.00,0.00,3,2.9,11.5,140,219
2024-01-03T06:45,-30.8,75,-33.7,-35.2,0.00,4.7,5720.00,0.0,NaN,0,0.00,0.00,NaN,-2060.00,0.00,3,2.5,11.5,140,219
2024-01-03T07:00,-30.8,75,-33.7,-35.2,0.00,4.7,5880.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,2,2.5,11.5,139,219
2024-01-03T07:15,-30.8,75,-33.7,-35.2,0.00,4.7,5920.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,2,2.5,11.3,140,217
2024-01-03T07:30,-30.7,75,-33.7,-35.2,0.00,4.7,5980.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,2,2.5,11.6,141,216
2024-01-03T07:45,-30.6,74,-33.8,-35.2,0.00,4.7,6020.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,2,2.9,11.7,142,214
2024-01-03T08:00,-30.6,74,-33.8,-35.2,0.00,4.7,6060.00,0.0,NaN,0,0.00,0.00,NaN,-2030.00,0.00,2,2.9,11.5,143,212
2024-01-03T08:15,-30.6,74,-33.8,-35.2,0.00,4.7,5940.00,0.0,NaN,0,0.00,0.00,NaN,-2030.00,0.00,2,2.9,11.5,141,212
2024-01-03T08:30,-30.6,74,-33.8,-35.3,0.00,4.7,5840.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,2,3.2,11.5,140,212
2024-01-03T08:45,-30.6,75,-33.6,-35.2,0.00,5.0,5720.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,2,3.2,11.5,138,212
2024-01-03T09:00,-30.5,75,-33.5,-35.1,0.00,5.0,5600.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,1,3.2,11.5,136,212
2024-01-03T09:15,-30.4,75,-33.4,-34.9,0.00,5.0,5520.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,1,2.9,11.5,139,212
2024-01-03T09:30,-30.2,75,-33.2,-34.7,0.00,5.0,5420.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,1,2.5,11.0,141,212
2024-01-03T09:45,-30.0,75,-33.0,-34.4,0.00,5.0,5340.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,1,2.2,10.7,144,213
2024-01-03T10:00,-29.8,75,-32.8,-34.2,0.00,5.0,5240.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,1,2.2,10.7,146,213
2024-01-03T10:15,-29.6,75,-32.6,-34.0,0.00,5.0,5100.00,0.0,NaN,0,0.00,0.00,NaN,-2040.00,0.00,1,2.2,11.0,145,212
2024-01-03T10:30,-29.4,75,-32.4,-33.8,0.00,4.7,4960.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,1,2.5,11.5,143,212
2024-01-03T10:45,-29.1,75,-32.2,-33.7,0.00,4.7,4820.00,0.0,NaN,0,0.00,0.00,NaN,-2050.00,0.00,1,2.9,11.7,142,214
2024-01-03T11:00,-29.0,75,-32.0,-33.5,0.00,4.7,4680.00,0.0,NaN,1,0.00,0.00,NaN,-2050.00,0.00,1,2.9,12.0,140,213
2024-01-03T11:15,-28.9,75,-31.9,-33.4,0.00,4.7,4580.00,0.0,NaN,1,0.00,0.00,NaN,-2050.00,0.00,1,2.9,12.0,141,213
2024-01-03T11:30,-28.8,75,-31.8,-33.3,0.00,4.7,4500.00,0.0,NaN,1,0.00,0.00,NaN,-2050.00,0.00,1,2.5,11.7,141,214
2024-01-03T11:45,-28.8,75,-31.8,-33.2,0.00,4.7,4400.00,0.0,NaN,1,0.00,0.00,NaN,-2040.00,550.23,1,2.2,11.7,142,214
2024-01-03T12:00,-28.6,75,-31.7,-33.1,0.00,4.7,4300.00,0.0,NaN,1,0.00,0.00,NaN,-2040.00,362.51,1,2.2,11.4,142,215
2024-01-03T12:15,-28.5,75,-31.6,-33.0,0.00,4.7,4300.00,0.0,NaN,1,0.00,0.00,NaN,-2040.00,253.02,1,2.2,11.4,139,215
2024-01-03T12:30,-28.4,75,-31.5,-32.8,0.00,4.3,4280.00,0.0,NaN,1,0.00,0.00,NaN,-2040.00,482.12,1,2.2,11.6,135,216
2024-01-03T12:45,-28.3,75,-31.4,-32.7,0.00,4.0,4280.00,0.0,NaN,1,0.00,0.00,NaN,-2030.00,299.59,1,2.2,11.3,132,217
2024-01-03T13:00,-28.2,75,-31.3,-32.6,0.00,4.0,4260.00,0.0,NaN,1,0.00,0.00,NaN,-2030.00,497.67,1,2.2,11.3,128,217
2024-01-03T13:15,-28.1,75,-31.2,-32.6,0.00,4.3,4380.00,0.0,NaN,1,0.00,0.00,NaN,-2020.00,0.00,1,2.5,11.1,131,216
2024-01-03T13:30,-28.1,75,-31.2,-32.7,0.00,4.7,4480.00,0.0,NaN,1,0.00,0.00,NaN,-2010.00,0.00,1,2.9,10.6,135,215
2024-01-03T13:45,-28.2,75,-31.3,-32.7,0.00,5.0,4600.00,0.0,NaN,1,0.00,0.00,NaN,-1990.00,0.00,1,2.9,9.9,138,213
2024-01-03T14:00,-28.2,75,-31.3,-32.8,0.00,5.4,4700.00,0.0,NaN,0,0.00,0.00,NaN,-1980.00,0.00,1,3.2,9.7,141,211
2024-01-03T14:15,-28.4,75,-31.4,-32.9,0.00,5.4,4580.00,0.0,NaN,0,0.00,0.00,NaN,-1970.00,0.00,2,3.2,9.7,140,211
2024-01-03T14:30,-28.5,76,-31.4,-33.0,0.00,5.4,4480.00,0.0,NaN,0,0.00,0.00,NaN,-1960.00,0.00,2,3.2,9.7,139,211
2024-01-03T14:45,-28.6,76,-31.6,-33.2,0.00,5.4,4360.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,2,2.9,9.9,137,213
2024-01-03T15:00,-28.9,76,-31.7,-33.4,0.00,5.4,4240.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,2,2.9,9.9,136,213
2024-01-03T15:15,-29.1,76,-32.0,-33.7,0.00,5.4,4160.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,2,2.9,9.9,134,213
2024-01-03T15:30,-29.5,76,-32.4,-34.0,0.00,5.0,4100.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,2,2.9,9.9,133,213
2024-01-03T15:45,-29.8,76,-32.7,-34.3,0.00,4.7,4020.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,1,2.9,9.7,131,211
2024-01-03T16:00,-30.1,76,-33.0,-34.6,0.00,4.7,3940.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,1,2.9,9.7,129,211
2024-01-03T16:15,-30.3,76,-33.2,-34.8,0.00,4.7,3920.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,1,2.9,10.0,131,210
2024-01-03T16:30,-30.5,75,-33.4,-35.0,0.00,4.3,3880.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,1,2.9,10.1,134,207
2024-01-03T16:45,-30.5,75,-33.5,-35.0,0.00,4.3,3860.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,1,2.5,10.5,136,207
2024-01-03T17:00,-30.6,75,-33.6,-35.1,0.00,4.3,3820.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,2,2.5,10.8,138,206
2024-01-03T17:15,-30.6,75,-33.6,-35.1,0.00,4.3,3820.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,2,2.5,10.8,136,206
2024-01-03T17:30,-30.5,75,-33.5,-34.9,0.00,4.3,3820.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,2,2.2,10.5,133,207
2024-01-03T17:45,-30.4,76,-33.3,-34.8,0.00,4.3,3820.00,0.0,NaN,0,0.00,0.00,NaN,-1890.00,0.00,2,2.2,10.3,131,205
2024-01-03T18:00,-30.2,76,-33.1,-34.7,0.00,4.3,3820.00,0.0,NaN,0,0.00,0.00,NaN,-1890.00,0.00,2,2.2,10.0,128,206
2024-01-03T18:15,-30.0,76,-32.9,-34.5,0.00,4.3,3780.00,0.0,NaN,0,0.00,0.00,NaN,-1890.00,0.00,2,2.2,9.7,132,207
2024-01-03T18:30,-29.8,77,-32.5,-34.2,0.00,4.0,3740.00,0.0,NaN,0,0.00,0.00,NaN,-1890.00,0.00,2,2.2,9.5,136,205
2024-01-03T18:45,-29.5,77,-32.2,-33.9,0.00,4.0,3700.00,0.0,NaN,0,0.00,0.00,NaN,-1880.00,0.00,2,2.2,9.2,140,206
2024-01-03T19:00,-29.4,77,-32.1,-33.8,0.00,4.0,3660.00,0.0,NaN,0,0.00,0.00,NaN,-1880.00,0.00,1,2.2,9.0,144,203
2024-01-03T19:15,-29.4,77,-32.1,-33.8,0.00,4.0,3580.00,0.0,NaN,0,0.00,0.00,NaN,-1890.00,0.00,1,2.2,8.9,141,201
2024-01-03T19:30,-29.5,77,-32.2,-34.0,0.00,4.3,3500.00,0.0,NaN,0,0.00,0.00,NaN,-1900.00,0.00,1,2.5,8.8,139,199
2024-01-03T19:45,-29.6,77,-32.3,-34.1,0.00,4.7,3420.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,1,2.9,8.7,136,197
2024-01-03T20:00,-29.7,77,-32.4,-34.2,0.00,4.7,3340.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.9,8.7,133,197
2024-01-03T20:15,-29.7,77,-32.4,-34.2,0.00,4.7,3260.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.9,8.7,130,197
2024-01-03T20:30,-29.6,78,-32.3,-34.2,0.00,4.7,3160.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.9,8.3,127,198
2024-01-03T20:45,-29.5,78,-32.2,-34.1,0.00,4.7,3080.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,1,2.9,8.1,123,201
2024-01-03T21:00,-29.5,78,-32.1,-34.0,0.00,4.7,2980.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,1,2.9,8.1,120,201
2024-01-03T21:15,-29.4,78,-32.0,-33.9,0.00,4.7,2920.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.9,8.1,123,201
2024-01-03T21:30,-29.3,78,-31.9,-33.8,0.00,4.3,2860.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.5,7.8,126,202
2024-01-03T21:45,-29.2,77,-32.0,-33.7,0.00,4.3,2800.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,1,2.5,7.8,128,202
2024-01-03T22:00,-29.1,77,-31.9,-33.6,0.00,4.3,2740.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,1,2.5,7.8,131,202
2024-01-03T22:15,-29.1,77,-31.9,-33.6,0.00,4.3,2760.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,1,2.5,7.8,130,202
2024-01-03T22:30,-29.1,77,-31.9,-33.7,0.00,4.7,2760.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.9,8.1,130,201
2024-01-03T22:45,-29.1,78,-31.8,-33.7,0.00,4.7,2780.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.9,8.1,129,201
2024-01-03T23:00,-29.1,78,-31.8,-33.7,0.00,4.7,2780.00,0.0,NaN,0,0.00,0.00,NaN,-1910.00,0.00,1,2.9,8.1,128,201
2024-01-03T23:15,-29.1,78,-31.7,-33.6,0.00,4.7,2840.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.9,8.1,128,201
2024-01-03T23:30,-29.0,79,-31.5,-33.5,0.00,4.7,2900.00,0.0,NaN,0,0.00,0.00,NaN,-1920.00,0.00,1,2.5,8.2,128,203
2024-01-03T23:45,-28.9,79,-31.4,-33.4,0.00,4.3,2940.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,1,2.5,7.9,127,204
2024-01-04T00:00,-28.9,79,-31.3,-33.3,0.00,4.3,3000.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,1,2.2,7.9,127,204
2024-01-04T00:15,-28.9,79,-31.3,-33.3,0.00,4.3,3040.00,0.0,NaN,0,0.00,0.00,NaN,-1930.00,0.00,1,2.2,7.6,123,205
2024-01-04T00:30,-28.9,79,-31.4,-33.3,0.00,4.0,3060.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,1,1.8,7.6,119,205
2024-01-04T00:45,-28.9,78,-31.5,-33.3,0.00,3.6,3100.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,1,1.8,7.2,115,207
2024-01-04T01:00,-29.0,78,-31.6,-33.3,0.00,3.6,3120.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,1,1.8,7.2,111,207
2024-01-04T01:15,-29.0,78,-31.6,-33.3,0.00,3.6,3040.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,1,1.8,7.2,114,207
2024-01-04T01:30,-28.9,77,-31.7,-33.3,0.00,3.6,2960.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,1,2.2,7.6,116,205
2024-01-04T01:45,-28.9,77,-31.7,-33.4,0.00,4.0,2860.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,2,2.5,7.8,119,202
2024-01-04T02:00,-28.9,77,-31.7,-33.4,0.00,4.0,2780.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,2,2.5,8.1,121,201
2024-01-04T02:15,-29.0,77,-31.7,-33.4,0.00,4.0,2720.00,0.0,NaN,0,0.00,0.00,NaN,-1940.00,0.00,1,2.5,8.1,120,201
2024-01-04T02:30,-29.0,77,-31.8,-33.5,0.00,4.0,2640.00,0.0,NaN,0,0.00,0.00,NaN,-1950.00,0.00,1,2.5,8.1,119,201
2024-01-04T02:45,-29.2,77,-32.0,-33.7,0.00,4.0,2580.00,0.0,NaN,0,0.00,0.00,NaN,-1950.00,0.00,1,2.5,8.1,117,201
2024-01-04T03:00,-29.3,77,-32.1,-33.8,0.00,4.0,2500.00,0.0,NaN,0,0.00,0.00,NaN,-1950.00,0.00,1,2.5,8.1,116,201
2024-01-04T03:15,-29.4,77,-32.1,-33.9,0.00,4.0,2520.00,0.0,NaN,0,0.00,0.00,NaN,-1950.00,0.00,1,2.5,8.1,119,201
2024-01-04T03:30,-29.5,78,-32.2,-34.0,0.00,4.3,2540.00,0.0,NaN,0,0.00,0.00,NaN,-1960.00,0.00,1,2.5,7.8,122,202
2024-01-04T03:45,-29.6,78,-32.3,-34.1,0.00,4.3,2540.00,0.0,NaN,0,0.00,0.00,NaN,-1960.00,0.00,1,2.5,7.8,124,202
2024-01-04T04:00,-29.8,78,-32.4,-34.2,0.00,4.3,2560.00,0.0,NaN,0,0.00,0.00,NaN,-1960.00,0.00,1,2.5,7.8,127,202
2024-01-04T04:15,-29.9,78,-32.5,-34.3,0.00,4.3,2640.00,0.0,NaN,0,0.00,0.00,NaN,-1970.00,0.00,1,2.5,7.6,126,199
2024-01-04T04:30,-29.9,78,-32.5,-34.4,0.00,4.3,2700.00,0.0,NaN,0,0.00,0.00,NaN,-1980.00,0.00,1,2.9,7.5,124,197
2024-01-04T04:45,-30.0,77,-32.7,-34.5,0.00,4.3,2780.00,0.0,NaN,0,0.00,0.00,NaN,-1990.00,0.00,1,2.9,7.8,123,193
2024-01-04T05:00,-30.0,77,-32.7,-34.5,0.00,4.3,2840.00,0.0,NaN,0,0.00,0.00,NaN,-2000.00,0.00,1,2.9,7.7,121,191
2024-01-04T05:15,-29.9,77,-32.6,-34.4,0.00,4.3,2800.00,0.0,NaN,0,0.00,0.00,NaN,-2000.00,0.00,1,2.9,7.7,118,191
2024-01-04T05:30,-29.7,78,-32.3,-34.2,0.00,4.3,2760.00,0.0,NaN,0,0.00,0.00,NaN,-2000.00,0.00,1,2.5,7.7,115,191
2024-01-04T05:45,-29.5,78,-32.2,-34.0,0.00,4.3,2700.00,0.0,NaN,0,0.00,0.00,NaN,-2000.00,0.00,1,2.2,7.8,112,193
2024-01-04T06:00,-29.5,78,-32.1,-33.9,0.00,4.3,2660.00,0.0,NaN,0,0.00,0.00,NaN,-2000.00,0.00,1,2.2,7.8,109,193
2024-01-04T06:15,-29.5,78,-32.2,-34.0,0.00,4.3,2660.00,0.0,NaN,0,0.00,0.00,NaN,-2000.00,0.00,1,2.2,7.8,109,193
